video_name,start_frame,end_frame,start_x,start_y,end_x,end_y
window_3_sony_0400-0405UTC.mp4,785.0,790,3453.0,1634,3455,1685
window_3_sony_0400-0405UTC.mp4,1225,1250,348.0,769,340,1171
window_3_sony_0400-0405UTC.mp4,1426.0,1439,822,311,812,536
window_3_sony_0400-0405UTC.mp4,2288.0,2323,1424.0,488,1428,986
window_3_sony_0400-0405UTC.mp4,2835.0,2850,2815.0,399,2830,689
window_3_sony_0400-0405UTC.mp4,2862,2888,1242.0,72.0,1239,545
window_3_sony_0400-0405UTC.mp4,2928.0,2933,2308.0,723.0,2307,786
window_3_sony_0400-0405UTC.mp4,3426.0,3434,3367,1490,3370,1596
window_3_sony_0400-0405UTC.mp4,3857.0,3862,2425.0,538,2428,613
window_3_sony_0400-0405UTC.mp4,4155.0,4179,3557.0,765,3558,1079
window_3_sony_0400-0405UTC.mp4,4262.0,4268,660,617,658,709
window_3_sony_0400-0405UTC.mp4,4447.0,4460,2549.0,1271.0,2553,1421
window_3_sony_0400-0405UTC.mp4,5323.0,5330,2236.0,2067.0,2236,2102
window_3_sony_0400-0405UTC.mp4,6790.0,6811,315.0,1479.0,310,1713
window_3_sony_0400-0405UTC.mp4,7199.0,7207,1514.0,1866.0,1516,1928
window_3_sony_0405-0410UTC.mp4,273,278,1768,1107,1774,1155
window_3_sony_0405-0410UTC.mp4,318,337,3238,554,3244,818
window_3_sony_0405-0410UTC.mp4,1466,1477,2400,1508,2403,1660
window_3_sony_0405-0410UTC.mp4,2417,2429,1108,1678,1102,1821
window_3_sony_0405-0410UTC.mp4,3058,3064,534,1241,534,1313
window_3_sony_0405-0410UTC.mp4,3792,3802,3566,445,3572,581
window_3_sony_0405-0410UTC.mp4,4613,4616,2545,1429,2548,1465
window_3_sony_0405-0410UTC.mp4,4624,4633,1740,505,1743,660
window_3_sony_0405-0410UTC.mp4,5580,5588,312,1171,312,1262
window_3_sony_0405-0410UTC.mp4,6854,6862,2931,1034,2943,1107
window_3_sony_0405-0410UTC.mp4,6918,6936,2472,192,2491,560
window_3_sony_0405-0410UTC.mp4,7081,7108,3697,1687,3691,1915
window_3_sony_0405-0410UTC.mp4,7487,7500,1449,1727,1440,1827
window_3_sony_0405-0410UTC.mp4,7494,7500,3359,1289,3356,1341
window_3_sony_0410-0415UTC.mp4,1,6,1437,1813,1435,1866
window_3_sony_0410-0415UTC.mp4,116,129,2310,1787,2328,1958
window_3_sony_0410-0415UTC.mp4,361,365,2735,1824,2735,1848
window_3_sony_0410-0415UTC.mp4,955,967,672,1570,711,1559
window_3_sony_0410-0415UTC.mp4,2018,2026,1403,1224,1414,1271
window_3_sony_0410-0415UTC.mp4,2244,2250,1542,1777,1652,2034
window_3_sony_0410-0415UTC.mp4,2780,2789,368,330,365,474
window_3_sony_0410-0415UTC.mp4,3563,3575,1733,322,1739,589
window_3_sony_0410-0415UTC.mp4,4328,4340,1096,715,1109,993
window_3_sony_0410-0415UTC.mp4,4354,4365,252,1879,252,1947
window_3_sony_0410-0415UTC.mp4,4519,4528,2142,820,2124,962
window_3_sony_0410-0415UTC.mp4,4648,4651,2048,149,2051,173
window_3_sony_0410-0415UTC.mp4,6088,6104,1972,1011,1823,305
window_3_sony_0410-0415UTC.mp4,6174,6180,255,1001,242,1069
window_3_sony_0410-0415UTC.mp4,6597,6612,229,1659,226,1795
window_3_sony_0410-0415UTC.mp4,6739,6757,706,1339,737,1583
window_3_sony_0410-0415UTC.mp4,7251,7274,640,374,661,610
